01.70    107    289    6.15802879926687e-01
01.70    107    290    6.49422910751701e-01
01.70    107    291    6.80732740686998e-01
01.70    107    292    7.09366023659951e-01
01.70    107    293    7.34987782681263e-01
01.70    107    294    7.57298183117840e-01
01.70    107    295    7.76035919129109e-01
01.70    107    296    7.90981175793923e-01
01.70    107    297    8.01958134087950e-01
01.70    107    298    8.08836990865479e-01
01.70    107    299    8.11535471300458e-01
01.70    107    300    8.10019816791349e-01
01.70    107    301    8.04305237072268e-01
01.70    107    302    7.94455821136302e-01
01.70    107    303    7.80583907501592e-01
01.70    107    304    7.62848920271973e-01
01.70    107    305    7.41455683296939e-01
01.70    107    306    7.16652230456275e-01
01.70    107    307    6.88727135620426e-01
01.70    107    308    6.58006391107878e-01
01.70    107    309    6.24849868417964e-01
01.70    107    310    5.89647399607168e-01
01.70    107    311    5.52814521848992e-01
01.70    107    312    5.14787931425961e-01
01.70    107    313    4.76020696606819e-01
01.70    107    314    4.36977281527178e-01
01.70    107    315    3.98128435288578e-01
01.70    107    316    3.59946001996179e-01
01.70    107    317    3.22897708352305e-01
01.70    107    318    2.87441985702163e-01
01.70    107    319    2.54022883085850e-01
01.70    107    320    2.23065126891050e-01
01.70    107    321    1.94969381133836e-01
01.70    107    322    1.70107760237820e-01
01.70    107    323    1.48819643458039e-01
01.70    107    324    1.31407836834988e-01
01.70    107    325    1.18135124801801e-01
01.70    107    326    1.09221249344567e-01
01.70    107    327    1.04840349978488e-01
01.70    107    328    1.05118892801299e-01
01.70    107    329    1.10134111575029e-01
01.70    107    330    1.19912978225370e-01
01.70    107    331    1.34431714395678e-01
01.70    107    332    1.53615849812495e-01
01.70    107    333    1.77340827275838e-01
01.70    107    334    2.05433148145075e-01
01.70    107    335    2.37672046315007e-01
01.70    107    336    2.73791672930838e-01
01.70    107    337    3.13483768537908e-01
01.70    107    338    3.56400794062764e-01
01.70    107    339    4.02159487034486e-01
01.70    107    340    4.50344804833357e-01
01.70    107    341    5.00514212548509e-01
01.70    107    342    5.52202269282976e-01
01.70    107    343    6.04925463504385e-01
01.70    107    344    6.58187245337708e-01
01.70    107    345    7.11483201562499e-01
01.70    107    346    7.64306317534046e-01
01.70    107    347    8.16152269312616e-01
01.70    107    348    8.66524688967692e-01
01.70    107    349    9.14940346328010e-01
01.70    107    350    9.60934191369923e-01
01.70    107    351    1.00406420296607e+00
01.70    107    352    1.04391599183641e+00
01.70    107    353    1.08010710823143e+00
01.70    107    354    1.11229100810311e+00
01.70    107    355    1.14016063524754e+00
01.70    107    356    1.16345158109332e+00
01.70    107    357    1.18194478841615e+00
01.70    107    358    1.19546877023141e+00
01.70    107    359    1.20390132039942e+00
01.70    107    360    1.20717069801394e+00
            
01.70    108    000    1.23743429937371e+00
01.70    108    001    1.23551963457206e+00
01.70    108    002    1.22840888117067e+00
01.70    108    003    1.21618373937753e+00
01.70    108    004    1.19897584487477e+00
01.70    108    005    1.17696525378562e+00
01.70    108    006    1.15037841568717e+00
01.70    108    007    1.11948565735057e+00
01.70    108    008    1.08459820518889e+00
01.70    108    009    1.04606477938307e+00
01.70    108    010    1.00426779728291e+00
01.70    108    011    9.59619227892417e-01
01.70    108    012    9.12556143002010e-01
01.70    108    013    8.63536013781875e-01
01.70    108    014    8.13031804367020e-01
01.70    108    015    7.61526916115151e-01
01.70    108    016    7.09510037780269e-01
01.70    108    017    6.57469957801072e-01
01.70    108    018    6.05890395243615e-01
01.70    108    019    5.55244905658820e-01
01.70    108    020    5.05991917220679e-01
01.70    108    021    4.58569951010476e-01
01.70    108    022    4.13393077222732e-01
01.70    108    023    3.70846656413162e-01
01.70    108    024    3.31283411717005e-01
01.70    108    025    2.95019874272906e-01
01.70    108    026    2.62333239933948e-01
01.70    108    027    2.33458670779074e-01
01.70    108    028    2.08587070005459e-01
01.70    108    029    1.87863353539598e-01
01.70    108    030    1.71385236209691e-01
01.70    108    031    1.59202544634815e-01
01.70    108    032    1.51317063169787e-01
01.70    108    033    1.47682913362621e-01
01.70    108    034    1.48207461498599e-01
01.70    108    035    1.52752742985894e-01
01.70    108    036    1.61137386646319e-01
01.70    108    037    1.73139016473624e-01
01.70    108    038    1.88497103171178e-01
01.70    108    039    2.06916232838653e-01
01.70    108    040    2.28069755597461e-01
01.70    108    041    2.51603772777680e-01
01.70    108    042    2.77141417580615e-01
01.70    108    043    3.04287380921648e-01
01.70    108    044    3.32632631482878e-01
01.70    108    045    3.61759276893488e-01
01.70    108    046    3.91245511430933e-01
01.70    108    047    4.20670594714570e-01
01.70    108    048    4.49619805555296e-01
01.70    108    049    4.77689315433413e-01
01.70    108    050    5.04490926998745e-01
01.70    108    051    5.29656624511918e-01
01.70    108    052    5.52842885256638e-01
01.70    108    053    5.73734703626637e-01
01.70    108    054    5.92049282798118e-01
01.70    108    055    6.07539352603752e-01
01.70    108    056    6.19996076386698e-01
01.70    108    057    6.29251514186925e-01
01.70    108    058    6.35180614546979e-01
01.70    108    059    6.37702712465848e-01
01.70    108    060    6.36782516520108e-01
01.70    108    061    6.32430573850687e-01
01.70    108    062    6.24703207518611e-01
01.70    108    063    6.13701926600457e-01
01.70    108    064    5.99572315258942e-01
01.70    108    065    5.82502412821869e-01
01.70    108    066    5.62720602569436e-01
01.70    108    067    5.40493032403447e-01
01.70    108    068    5.16120595791832e-01
01.70    108    069    4.89935506290563e-01
01.70    108    070    4.62297503488500e-01
01.70    108    071    4.33589732348669e-01
01.70    108    072    4.04214341586512e-01
01.70    108    073    3.74587849891168e-01
01.70    108    074    3.45136331424846e-01
01.70    108    075    3.16290474098722e-01
01.70    108    076    2.88480565598562e-01
01.70    108    077    2.62131463003048e-01
01.70    108    078    2.37657602092599e-01
01.70    108    079    2.15458102083406e-01
01.70    108    080    1.95912020544022e-01
01.70    108    081    1.79373811670620e-01
01.70    108    082    1.66169038929095e-01
01.70    108    083    1.56590390340971e-01
01.70    108    084    1.50894041425306e-01
01.70    108    085    1.49296407046065e-01
01.70    108    086    1.51971319194768e-01
01.70    108    087    1.59047663107645e-01
01.70    108    088    1.70607499125705e-01
01.70    108    089    1.86684692409524e-01
01.70    108    090    2.07264067076181e-01
01.70    108    091    2.32281095594196e-01
01.70    108    092    2.61622128416352e-01
01.70    108    093    2.95125162914018e-01
01.70    108    094    3.32581144764783e-01
01.70    108    095    3.73735789102728e-01
01.70    108    096    4.18291903031436e-01
01.70    108    097    4.65912185586587e-01
01.70    108    098    5.16222475978043e-01
01.70    108    099    5.68815415998567e-01
01.70    108    100    6.23254487911785e-01
01.70    108    101    6.79078384976188e-01
01.70    108    102    7.35805668070370e-01
01.70    108    103    7.92939658698077e-01
01.70    108    104    8.49973516004998e-01
01.70    108    105    9.06395443361906e-01
01.70    108    106    9.61693968583597e-01
01.70    108    107    1.01536324097677e+00
01.70    108    108    1.06690828815222e+00
01.70    108    109    1.11585017590084e+00
01.70    108    110    1.16173101541491e+00
01.70    108    111    1.20411876372599e+00
01.70    108    112    1.24261176541081e+00
01.70    108    113    1.27684298636384e+00
01.70    108    114    1.30648389371951e+00
01.70    108    115    1.33124793979314e+00
01.70    108    116    1.35089361215574e+00
01.70    108    117    1.36522701661890e+00
01.70    108    118    1.37410396492982e+00
01.70    108    119    1.37743154431001e+00
01.70    108    120    1.37516915155479e+00
01.70    108    121    1.36732898018511e+00
01.70    108    122    1.35397595504378e+00
01.70    108    123    1.33522711469242e+00
01.70    108    124    1.31125044792711e+00
01.70    108    125    1.28226319662488e+00
01.70    108    126    1.24852964289676e+00
01.70    108    127    1.21035840409165e+00
01.70    108    128    1.16809926450914e+00
01.70    108    129    1.12213957768078e+00
01.70    108    130    1.07290027771263e+00
01.70    108    131    1.02083154239786e+00
01.70    108    132    9.66408154560092e-01
01.70    108    133    9.10124611335608e-01
01.70    108    134    8.52490033809354e-01
01.70    108    135    7.94022931557839e-01
01.70    108    136    7.35245878196567e-01
01.70    108    137    6.76680154965145e-01
01.70    108    138    6.18840419698841e-01
01.70    108    139    5.62229458228028e-01
01.70    108    140    5.07333074320047e-01
01.70    108    141    4.54615172741705e-01
01.70    108    142    4.04513087891965e-01
01.70    108    143    3.57433207756374e-01
01.70    108    144    3.13746939697417e-01
01.70    108    145    2.73787060853245e-01
01.70    108    146    2.37844491712454e-01
01.70    108    147    2.06165526810465e-01
01.70    108    148    1.78949551504384e-01
01.70    108    149    1.56347268482263e-01
01.70    108    150    1.38459452107667e-01
01.70    108    151    1.25336242951814e-01
01.70    108    152    1.16976988986316e-01
01.70    108    153    1.13330633963731e-01
01.70    108    154    1.14296647565846e-01
01.70    108    155    1.19726486015620e-01
01.70    108    156    1.29425566092341e-01
01.70    108    157    1.43155729923563e-01
01.70    108    158    1.60638172612473e-01
01.70    108    159    1.81556799753491e-01
01.70    108    160    2.05561977246588e-01
01.70    108    161    2.32274631592696e-01
01.70    108    162    2.61290655084538e-01
01.70    108    163    2.92185567040361e-01
01.70    108    164    3.24519379497660e-01
01.70    108    165    3.57841613619900e-01
01.70    108    166    3.91696411494550e-01
01.70    108    167    4.25627687032634e-01
01.70    108    168    4.59184259328572e-01
01.70    108    169    4.91924912107927e-01
01.70    108    170    5.23423323776563e-01
01.70    108    171    5.53272814077522e-01
01.70    108    172    5.81090855445127e-01
01.70    108    173    6.06523299796142e-01
01.70    108    174    6.29248274686105e-01
01.70    108    175    6.48979706449806e-01
01.70    108    176    6.65470432097792e-01
01.70    108    177    6.78514866309855e-01
01.70    108    178    6.87951194801483e-01
01.70    108    179    6.93663070585904e-01
01.70    108    180    6.95580795154953e-01
01.70    108    181    6.93681972296120e-01
01.70    108    182    6.87991628088162e-01
01.70    108    183    6.78581796509751e-01
01.70    108    184    6.65570575989925e-01
01.70    108    185    6.49120668061128e-01
01.70    108    186    6.29437414981159e-01
01.70    108    187    6.06766358707063e-01
01.70    108    188    5.81390348871146e-01
01.70    108    189    5.53626232369423e-01
01.70    108    190    5.23821161771257e-01
01.70    108    191    4.92348563945674e-01
01.70    108    192    4.59603814028710e-01
01.70    108    193    4.25999663086617e-01
01.70    108    194    3.91961470526274e-01
01.70    108    195    3.57922294437495e-01
01.70    108    196    3.24317894598612e-01
01.70    108    197    2.91581703820105e-01
01.70    108    198    2.60139823630837e-01
01.70    108    199    2.30406100024228e-01
01.70    108    200    2.02777334080795e-01
01.70    108    201    1.77628680778881e-01
01.70    108    202    1.55309287213913e-01
01.70    108    203    1.36138218791118e-01
01.70    108    204    1.20400718766734e-01
01.70    108    205    1.08344842823532e-01
01.70    108    206    1.00178506218440e-01
01.70    108    207    9.60669764791753e-02
01.70    108    208    9.61308397029400e-02
01.70    108    209    1.00444463277912e-01
01.70    108    210    1.09034972364807e-01
01.70    108    211    1.21881751801684e-01
01.70    108    212    1.38916479292737e-01
01.70    108    213    1.60023689874916e-01
